,time,x,y,room
709,728,479.0,5.0,3.0
710,729,479.0,5.0,3.0
711,730,479.0,5.0,3.0
712,731,479.0,5.0,3.0
713,732,479.0,5.0,3.0
714,733,479.0,5.0,3.0
715,734,479.0,5.0,3.0
716,735,208.4,29.333333333333332,1.6
717,736,95.7,34.233333333333334,1.0
718,737,101.73333333333333,33.1,1.0
719,738,81.23333333333333,34.86666666666667,1.0
720,739,78.43333333333334,32.93333333333333,1.0
721,740,95.63333333333334,25.4,1.0
722,741,124.83333333333333,39.2,1.0
723,742,190.53333333333333,40.06666666666667,1.5666666666666667
724,743,249.53333333333333,43.2,2.0
725,744,289.6333333333333,45.86666666666667,2.0
726,745,312.5,45.2,2.0
727,746,367.8,41.1,2.9
728,747,381.9,43.4,3.0
729,748,344.6333333333333,43.733333333333334,2.5
730,749,266.6666666666667,42.166666666666664,2.0
731,750,216.96666666666667,44.233333333333334,2.0
732,751,219.6,35.3,2.0
733,752,151.13333333333333,36.766666666666666,1.1333333333333333
734,753,104.6,31.866666666666667,1.0
735,754,77.76666666666667,51.43333333333333,1.0
736,755,104.23333333333333,48.3,1.0
737,756,151.36666666666667,40.266666666666666,1.0
738,757,156.23333333333332,26.566666666666666,1.0
739,758,163.3,45.766666666666666,1.0
740,759,197.6,38.4,1.9333333333333333
741,760,207.06666666666666,33.63333333333333,2.0
742,761,186.7,29.4,1.5666666666666667
743,762,143.13333333333333,20.166666666666668,1.0
744,763,141.2,19.733333333333334,1.0
745,764,105.2,34.96666666666667,1.0
746,765,76.9,47.9,1.0
747,766,55.43333333333333,56.03333333333333,1.0
748,767,71.65517241379311,51.758620689655174,1.0
749,768,140.46666666666667,53.36666666666667,1.0
750,769,148.46666666666667,34.3,1.0
751,770,131.93333333333334,47.0,1.0
752,771,131.0,49.0,1.0
753,772,131.0,49.0,1.0
754,773,154.3,46.96666666666667,1.0
755,774,141.8,41.4,1.0
756,775,125.56666666666666,42.13333333333333,1.0
757,776,156.03333333333333,56.733333333333334,1.0
758,777,167.8,62.6,1.0
759,778,170.0,62.0,1.0
760,779,170.0,62.0,1.0
761,780,136.96666666666667,55.96666666666667,1.0
762,781,122.16666666666667,52.46666666666667,1.0
763,782,122.0,52.0,1.0
764,783,122.0,52.0,1.0
765,784,122.0,52.0,1.0
766,785,122.0,52.0,1.0
767,786,122.0,52.0,1.0
768,787,122.0,52.0,1.0
769,788,122.0,52.0,1.0
770,789,122.0,52.0,1.0
771,790,122.0,52.0,1.0
772,791,122.0,52.0,1.0
773,792,122.0,52.0,1.0
774,793,122.0,52.0,1.0
775,794,122.0,52.0,1.0
776,795,122.0,52.0,1.0
777,796,122.0,52.0,1.0
778,797,122.0,52.0,1.0
779,798,122.0,52.0,1.0
780,799,122.0,52.0,1.0
781,800,122.0,52.0,1.0
782,801,122.0,52.0,1.0
783,802,122.0,52.0,1.0
784,803,122.0,52.0,1.0
785,804,122.0,52.0,1.0
786,805,122.0,52.0,1.0
787,806,122.0,52.0,1.0
788,807,122.0,52.0,1.0
789,808,122.0,52.0,1.0
790,809,122.0,52.0,1.0
791,810,122.0,52.0,1.0
792,811,122.0,52.0,1.0
793,812,122.0,52.0,1.0
794,813,122.0,52.0,1.0
795,814,122.0,52.0,1.0
796,815,122.0,52.0,1.0
797,816,122.0,52.0,1.0
798,817,122.0,52.0,1.0
799,818,122.0,52.0,1.0
800,819,122.0,52.0,1.0
801,820,122.0,52.0,1.0
802,821,122.0,52.0,1.0
803,822,122.0,52.0,1.0
804,823,122.0,52.0,1.0
805,824,122.0,52.0,1.0
806,825,122.0,52.0,1.0
807,826,122.0,52.0,1.0
808,827,122.0,52.0,1.0
809,828,122.0,52.0,1.0
810,829,122.0,52.0,1.0
811,830,122.0,52.0,1.0
812,831,122.0,52.0,1.0
813,832,122.0,52.0,1.0
814,833,122.0,52.0,1.0
815,834,122.0,52.0,1.0
816,835,122.0,52.0,1.0
817,836,122.0,52.0,1.0
818,837,122.0,52.0,1.0
819,838,122.0,52.0,1.0
820,839,123.2,50.1,1.0
821,840,146.36666666666667,45.733333333333334,1.0
822,841,150.0,49.8,1.0
823,842,145.23333333333332,47.86666666666667,1.0
824,843,162.56666666666666,54.9,1.0
825,844,154.53333333333333,47.266666666666666,1.0
826,845,164.86666666666667,29.666666666666668,1.0
827,846,126.33333333333333,30.266666666666666,1.0
828,847,96.63333333333334,36.56666666666667,1.0
829,848,87.23333333333333,36.333333333333336,1.0
830,849,73.96666666666667,38.666666666666664,1.0
831,850,64.23333333333333,43.5,1.0
832,851,59.7,39.733333333333334,1.0
833,852,61.0,38.0,1.0
834,853,61.0,38.0,1.0
835,854,61.0,38.0,1.0
836,855,61.0,38.0,1.0
837,856,61.0,38.0,1.0
838,857,61.0,38.0,1.0
839,858,61.0,38.0,1.0
840,859,71.76666666666667,39.86666666666667,1.0
841,860,78.0,41.0,1.0
842,861,78.0,41.0,1.0
843,862,78.0,41.0,1.0
844,863,78.0,41.0,1.0
845,864,78.0,41.0,1.0
846,865,78.0,41.0,1.0
847,866,78.0,41.0,1.0
848,867,78.0,41.0,1.0
849,868,78.0,41.0,1.0
850,869,78.0,41.0,1.0
851,870,78.0,41.0,1.0
852,871,78.0,41.0,1.0
853,872,78.0,41.0,1.0
854,873,78.0,41.0,1.0
855,874,78.0,41.0,1.0
856,875,78.0,41.0,1.0
857,876,78.0,41.0,1.0
858,877,78.0,41.0,1.0
859,878,78.0,41.0,1.0
860,879,78.0,41.0,1.0
861,880,78.0,41.0,1.0
862,881,78.0,41.0,1.0
863,882,78.0,41.0,1.0
864,883,78.0,41.0,1.0
865,884,422.6666666666667,12.3,2.7333333333333334
866,885,471.1666666666667,10.3,3.0
867,886,473.8666666666667,20.4,3.0
868,887,474.0,21.0,3.0
869,888,474.0,21.0,3.0
870,889,474.0,21.0,3.0
871,890,474.0,21.0,3.0
872,891,474.0,21.0,3.0
873,892,474.0,21.0,3.0
874,893,474.0,21.0,3.0
875,894,474.0,21.0,3.0
876,895,474.0,21.0,3.0
877,896,474.0,21.0,3.0
878,897,474.0,21.0,3.0
879,898,474.0,21.0,3.0
880,899,474.0,21.0,3.0
881,900,474.0,21.0,3.0
882,901,242.10344827586206,35.03448275862069,1.8275862068965518
883,902,82.46666666666667,41.766666666666666,1.0
884,903,80.2,41.53333333333333,1.0
885,904,76.0,35.0,1.0
886,905,76.0,35.0,1.0
887,906,76.0,35.0,1.0
888,907,76.0,35.0,1.0
889,908,76.0,35.0,1.0
890,909,76.0,35.0,1.0
891,910,76.0,35.0,1.0
892,911,76.0,35.0,1.0
893,912,76.0,35.0,1.0
894,913,76.0,35.0,1.0
895,914,76.0,35.0,1.0
896,915,76.0,35.0,1.0
897,916,76.0,35.0,1.0
898,917,76.0,35.0,1.0
899,918,76.0,35.0,1.0
900,919,76.0,35.0,1.0
901,920,76.0,35.0,1.0
902,921,76.0,35.0,1.0
903,922,76.0,35.0,1.0
904,923,76.0,35.0,1.0
905,924,76.0,35.0,1.0
906,925,76.0,35.0,1.0
907,926,76.0,35.0,1.0
908,927,76.0,35.0,1.0
909,928,76.0,35.0,1.0
910,929,76.0,35.0,1.0
911,930,76.0,35.0,1.0
912,931,76.0,35.0,1.0
913,932,76.0,35.0,1.0
914,933,76.0,35.0,1.0
915,934,76.0,35.0,1.0
916,935,76.0,35.0,1.0
917,936,76.0,35.0,1.0
918,937,76.0,35.0,1.0
919,938,76.0,35.0,1.0
920,939,76.0,35.0,1.0
921,940,76.0,35.0,1.0
922,941,76.0,35.0,1.0
923,942,76.0,35.0,1.0
924,943,76.0,35.0,1.0
925,944,76.0,35.0,1.0
926,945,76.0,35.0,1.0
927,946,76.0,35.0,1.0
928,947,76.0,35.0,1.0
929,948,76.0,35.0,1.0
930,949,400.1333333333333,5.533333333333333,2.7333333333333334
931,950,450.0,1.0,3.0
932,951,450.0,1.0,3.0
933,952,450.0,1.0,3.0
934,953,450.0,1.0,3.0
935,954,450.0,1.0,3.0
936,955,351.06666666666666,5.233333333333333,2.466666666666667
937,956,80.16666666666667,20.766666666666666,1.0
938,957,82.0,25.0,1.0
939,958,79.3,17.8,1.0
940,959,79.0,17.0,1.0
941,960,79.0,17.0,1.0
942,961,79.0,17.0,1.0
943,962,79.0,17.0,1.0
944,963,79.0,17.0,1.0
945,964,79.0,17.0,1.0
946,965,79.0,17.0,1.0
947,966,79.0,17.0,1.0
948,967,79.0,17.0,1.0
949,968,79.0,17.0,1.0
950,969,79.0,17.0,1.0
951,970,79.0,17.0,1.0
952,971,76.9,21.933333333333334,1.0
953,972,74.0,27.2,1.0
954,973,74.0,27.0,1.0
955,974,74.0,27.0,1.0
956,975,74.0,27.0,1.0
957,976,74.0,27.0,1.0
958,977,74.0,27.0,1.0
959,978,74.0,27.0,1.0
960,979,74.0,27.0,1.0
961,980,74.0,27.0,1.0
962,981,74.0,27.0,1.0
963,982,74.0,27.0,1.0
964,983,74.0,27.0,1.0
965,984,386.2,15.866666666666667,2.6666666666666665
966,985,445.0,10.0,3.0
967,986,445.0,10.0,3.0
968,987,445.0,10.0,3.0
969,988,445.0,10.0,3.0
970,989,445.0,10.0,3.0
971,990,234.2,20.166666666666668,1.8666666666666667
972,991,71.66666666666667,40.666666666666664,1.0
973,992,71.73333333333333,36.86666666666667,1.0
974,993,73.0,27.033333333333335,1.0
975,994,73.0,27.0,1.0
976,995,73.0,27.0,1.0
977,996,73.0,27.0,1.0
978,997,73.0,27.0,1.0
979,998,73.0,27.0,1.0
980,999,73.0,27.0,1.0
981,1000,73.0,27.0,1.0
982,1001,73.0,27.0,1.0
983,1002,73.0,27.0,1.0
984,1003,73.0,27.0,1.0
985,1004,73.0,27.0,1.0
986,1005,73.0,27.0,1.0
987,1006,73.0,27.0,1.0
988,1007,73.0,27.0,1.0
989,1008,73.0,27.0,1.0
990,1009,73.0,27.0,1.0
991,1010,277.46666666666664,27.9,2.033333333333333
992,1011,269.8333333333333,7.766666666666667,2.033333333333333
993,1012,276.6333333333333,13.1,2.0
994,1013,302.76666666666665,20.866666666666667,2.0
995,1014,307.0,21.0,2.0
996,1015,307.0,21.0,2.0
997,1016,307.0,21.0,2.0
998,1017,307.0,21.0,2.0
999,1018,307.0,21.0,2.0
1000,1019,307.0,21.0,2.0
1001,1020,318.73333333333335,10.6,2.466666666666667
1002,1021,437.56666666666666,16.866666666666667,3.0
1003,1022,436.8666666666667,22.1,3.0
1004,1023,437.0,22.0,3.0
1005,1024,439.5,4.5,3.0
1006,1025,440.0,1.0,3.0
1007,1026,440.0,1.0,3.0
1008,1027,440.0,1.0,3.0
1009,1028,440.0,1.0,3.0
1010,1029,436.6,11.133333333333333,3.0
1011,1030,449.1333333333333,3.2666666666666666,3.0
1012,1031,451.0,1.0,3.0
1013,1032,451.0,1.0,3.0
1014,1033,470.23333333333335,19.0,3.0
1015,1034,464.7241379310345,48.51724137931034,3.0
1016,1035,467.5,42.53333333333333,3.0
1017,1036,457.5,43.93333333333333,3.0
1018,1037,447.53333333333336,60.0,3.0
1019,1038,453.1666666666667,54.06666666666667,3.0
1020,1039,494.0,58.0,3.0
1021,1040,494.0,58.0,3.0
1022,1041,494.0,58.0,3.0
1023,1042,426.53333333333336,43.63333333333333,3.0
1024,1043,402.03333333333336,45.733333333333334,3.0
1025,1044,439.46666666666664,44.733333333333334,3.0
1026,1045,365.6666666666667,69.9,2.5
1027,1046,253.43333333333334,65.26666666666667,1.9
1028,1047,142.13333333333333,62.43333333333333,1.1
1029,1048,59.86666666666667,60.93333333333333,1.0
1030,1049,52.93333333333333,62.9,1.0
1031,1050,219.43333333333334,50.733333333333334,1.7333333333333334
1032,1051,453.26666666666665,54.96666666666667,3.0
1033,1052,476.56666666666666,69.33333333333333,3.0
1034,1053,470.0,70.0,3.0
1035,1054,470.0,70.0,3.0
1036,1055,470.0,70.0,3.0
1037,1056,333.23333333333335,62.266666666666666,2.3333333333333335
1038,1057,209.56666666666666,40.93333333333333,1.5666666666666667
1039,1058,173.73333333333332,37.8,1.2666666666666666
1040,1059,144.66666666666666,49.166666666666664,1.3333333333333333
1041,1060,66.0,68.0,1.0
