,time,x,y,room
647,658,176.0,17.4,1.0
648,659,167.0,39.0,1.0
649,660,167.0,39.0,1.0
650,661,167.0,39.0,1.0
651,662,167.0,39.0,1.0
652,663,167.0,39.0,1.0
653,664,167.0,39.0,1.0
654,665,167.0,39.0,1.0
655,666,167.0,39.0,1.0
656,667,167.0,39.0,1.0
657,668,167.0,39.0,1.0
658,669,167.0,39.0,1.0
659,670,167.0,39.0,1.0
660,671,167.0,39.0,1.0
661,672,167.0,39.0,1.0
662,673,167.0,39.0,1.0
663,674,167.0,39.0,1.0
664,675,167.0,39.0,1.0
665,676,168.5,34.63333333333333,1.0
666,677,174.13333333333333,20.433333333333334,1.0
667,678,169.0,41.0,1.0
668,679,169.0,41.0,1.0
669,680,169.0,41.0,1.0
670,681,169.0,41.0,1.0
671,682,170.86666666666667,31.333333333333332,1.0
672,683,174.16666666666666,19.9,1.0
673,684,168.83333333333334,41.8,1.0
674,685,169.0,42.0,1.0
675,686,169.0,42.0,1.0
676,687,169.0,42.0,1.0
677,688,169.0,42.0,1.0
678,689,169.0,42.0,1.0
679,690,169.0,42.0,1.0
680,691,169.0,42.0,1.0
681,692,169.0,42.0,1.0
682,693,169.0,42.0,1.0
683,694,169.0,42.0,1.0
684,695,169.0,42.0,1.0
685,696,168.93333333333334,21.066666666666666,1.0
686,697,164.96666666666667,19.966666666666665,1.0
687,698,170.7,14.166666666666666,1.0
688,699,167.0,26.0,1.0
689,700,167.96666666666667,27.066666666666666,1.0
690,701,182.89655172413794,43.58620689655172,1.0
691,702,181.96666666666667,46.06666666666667,1.0
692,703,168.66666666666666,39.43333333333333,1.0
693,704,180.73333333333332,42.8,1.0
694,705,179.7,46.06666666666667,1.0
695,706,179.23333333333332,15.366666666666667,1.0
696,707,180.0,16.933333333333334,1.0
697,708,144.13333333333333,36.733333333333334,1.0
698,709,97.06666666666666,43.233333333333334,1.0
699,710,88.0,45.266666666666666,1.0
700,711,80.9,27.466666666666665,1.0
701,712,92.86666666666666,41.96666666666667,1.0
702,713,110.63333333333334,45.03333333333333,1.0
703,714,142.13333333333333,46.36666666666667,1.0
704,715,178.26666666666668,45.333333333333336,1.4333333333333333
705,716,168.9,50.733333333333334,1.1333333333333333
706,717,172.03333333333333,49.43333333333333,1.1666666666666667
707,718,153.5,35.2,1.0
708,719,145.1,38.766666666666666,1.0
709,720,152.33333333333334,28.233333333333334,1.0
710,721,164.83333333333334,46.733333333333334,1.0
711,722,166.0,53.0,1.0
712,723,167.9,37.93333333333333,1.0
713,724,168.4,11.4,1.0
714,725,160.06666666666666,21.8,1.0
715,726,156.0,31.0,1.0
716,727,146.86666666666667,32.666666666666664,1.0
717,728,134.76666666666668,34.333333333333336,1.0
718,729,129.66666666666666,30.066666666666666,1.0
719,730,129.43333333333334,27.866666666666667,1.0
720,731,127.9,30.133333333333333,1.0
721,732,102.86666666666666,36.233333333333334,1.0
722,733,103.96666666666667,48.56666666666667,1.0
723,734,85.0,44.241379310344826,1.0
724,735,77.3,43.233333333333334,1.0
725,736,72.86666666666666,48.833333333333336,1.0
726,737,73.76666666666667,56.36666666666667,1.0
727,738,74.3,57.6,1.0
728,739,65.56666666666666,41.0,1.0
729,740,62.9,26.033333333333335,1.0
730,741,75.66666666666667,29.233333333333334,1.0
731,742,81.7,26.5,1.0
732,743,74.2,26.333333333333332,1.0
733,744,86.73333333333333,27.166666666666668,1.0
734,745,99.9,36.2,1.0
735,746,98.76666666666667,29.8,1.0
736,747,95.83333333333333,27.833333333333332,1.0
737,748,92.3,24.7,1.0
738,749,92.0,24.0,1.0
739,750,92.0,24.0,1.0
740,751,92.0,24.0,1.0
741,752,92.0,24.0,1.0
742,753,86.83333333333333,29.166666666666668,1.0
743,754,68.83333333333333,37.93333333333333,1.0
744,755,70.0,30.0,1.0
745,756,71.56666666666666,28.766666666666666,1.0
746,757,74.06666666666666,26.0,1.0
747,758,74.0,26.0,1.0
748,759,74.0,26.0,1.0
749,760,74.0,26.0,1.0
750,761,83.1,26.0,1.0
751,762,91.0,26.0,1.0
752,763,91.66666666666667,29.9,1.0
753,764,76.5,39.43333333333333,1.0
754,765,72.83333333333333,34.7,1.0
755,766,69.0,37.0,1.0
756,767,83.34482758620689,34.51724137931034,1.0
757,768,88.13333333333334,22.4,1.0
758,769,91.76666666666667,23.333333333333332,1.0
759,770,87.83333333333333,11.9,1.0
760,771,87.5,17.9,1.0
761,772,94.16666666666667,27.466666666666665,1.0
762,773,94.33333333333333,24.833333333333332,1.0
763,774,94.0,22.0,1.0
764,775,94.0,22.0,1.0
765,776,94.8,24.0,1.0
766,777,100.0,37.0,1.0
767,778,100.0,37.0,1.0
768,779,100.0,37.0,1.0
769,780,100.0,37.0,1.0
770,781,100.0,37.0,1.0
771,782,100.0,37.0,1.0
772,783,92.7,25.633333333333333,1.0
773,784,85.0,17.0,1.0
774,785,101.46666666666667,25.666666666666668,1.0
775,786,104.0,27.0,1.0
776,787,104.0,27.0,1.0
777,788,100.33333333333333,37.06666666666667,1.0
778,789,97.0,46.0,1.0
779,790,97.0,46.0,1.0
780,791,97.0,46.0,1.0
781,792,97.0,46.0,1.0
782,793,97.0,46.0,1.0
783,794,97.0,46.0,1.0
784,795,97.0,46.0,1.0
785,796,97.0,46.0,1.0
786,797,97.0,46.0,1.0
787,798,97.0,46.0,1.0
788,799,97.0,46.0,1.0
789,800,97.0,46.0,1.0
790,801,97.0,46.0,1.0
791,802,97.0,46.0,1.0
792,803,97.0,46.0,1.0
793,804,97.0,46.0,1.0
794,805,97.56666666666666,44.96666666666667,1.0
795,806,98.0,44.0,1.0
796,807,98.0,44.0,1.0
797,808,98.0,44.0,1.0
798,809,98.0,44.1,1.0
799,810,99.93333333333334,43.0,1.0
800,811,99.56666666666666,43.666666666666664,1.0
801,812,99.93333333333334,43.13333333333333,1.0
802,813,100.0,43.0,1.0
803,814,100.0,43.0,1.0
804,815,94.0,20.0,1.0
805,816,94.0,20.0,1.0
806,817,94.0,20.0,1.0
807,818,94.0,20.0,1.0
808,819,94.0,20.0,1.0
809,820,94.0,20.0,1.0
810,821,94.0,20.0,1.0
811,822,94.0,20.0,1.0
812,823,94.5,20.1,1.0
813,824,95.0,20.0,1.0
814,825,95.0,20.0,1.0
815,826,93.8,20.0,1.0
816,827,91.0,20.0,1.0
817,828,91.3,20.066666666666666,1.0
818,829,82.86666666666666,22.533333333333335,1.0
819,830,88.9,37.266666666666666,1.0
820,831,97.96666666666667,45.06666666666667,1.0
821,832,98.0,45.0,1.0
822,833,98.0,45.0,1.0
823,834,98.0,45.0,1.0
824,835,99.3,26.033333333333335,1.0
825,836,98.63333333333334,21.0,1.0
826,837,97.0,20.0,1.0
827,838,97.0,20.0,1.0
828,839,95.03333333333333,19.166666666666668,1.0
829,840,90.46666666666667,17.2,1.0
830,841,80.06666666666666,20.233333333333334,1.0
831,842,79.93333333333334,18.0,1.0
832,843,80.0,18.0,1.0
833,844,80.0,18.0,1.0
834,845,80.0,18.0,1.0
835,846,80.0,18.0,1.0
836,847,80.0,18.0,1.0
837,848,80.0,18.0,1.0
838,849,80.0,18.0,1.0
839,850,80.0,18.0,1.0
840,851,80.0,18.0,1.0
841,852,80.0,18.0,1.0
842,853,80.0,18.0,1.0
843,854,80.0,18.0,1.0
844,855,80.0,18.0,1.0
845,856,81.46666666666667,18.2,1.0
846,857,94.9,13.833333333333334,1.0
847,858,90.73333333333333,13.633333333333333,1.0
848,859,95.0,19.966666666666665,1.0
849,860,95.0,20.0,1.0
850,861,95.0,20.0,1.0
851,862,95.0,20.0,1.0
852,863,95.0,20.0,1.0
853,864,95.0,20.0,1.0
854,865,95.0,20.0,1.0
855,866,95.0,20.0,1.0
856,867,95.0,20.0,1.0
857,868,95.0,20.0,1.0
858,869,95.0,20.0,1.0
859,870,95.1,20.733333333333334,1.0
860,871,97.5,42.3,1.0
861,872,96.1,35.5,1.0
862,873,89.0,50.0,1.0
863,874,89.0,50.0,1.0
864,875,89.0,50.0,1.0
865,876,90.03333333333333,49.36666666666667,1.0
866,877,94.0,47.0,1.0
867,878,94.0,47.0,1.0
868,879,94.0,47.0,1.0
869,880,95.93333333333334,46.03333333333333,1.0
870,881,96.0,46.0,1.0
871,882,96.0,46.0,1.0
872,883,96.0,46.0,1.0
873,884,96.0,46.0,1.0
874,885,96.0,46.0,1.0
875,886,96.0,46.0,1.0
876,887,96.0,46.0,1.0
877,888,96.0,46.0,1.0
878,889,96.0,46.0,1.0
879,890,96.0,46.0,1.0
880,891,96.0,46.0,1.0
881,892,96.0,46.0,1.0
882,893,96.0,46.0,1.0
883,894,96.0,46.0,1.0
884,895,96.0,46.0,1.0
885,896,96.0,46.0,1.0
886,897,96.0,46.0,1.0
887,898,94.53333333333333,22.4,1.0
888,899,92.03333333333333,23.133333333333333,1.0
889,900,92.0,24.0,1.0
890,901,372.51724137931035,7.793103448275862,2.4482758620689653
891,902,453.3,2.0,3.0
892,903,428.3333333333333,4.1,3.0
893,904,425.1,1.0,3.0
894,905,425.0,1.0,3.0
895,906,203.13333333333333,12.166666666666666,1.6666666666666667
896,907,92.0,18.0,1.0
897,908,92.0,18.0,1.0
898,909,92.0,18.0,1.0
899,910,93.13333333333334,19.3,1.0
900,911,83.06666666666666,21.766666666666666,1.0
901,912,77.1,18.433333333333334,1.0
902,913,75.43333333333334,19.966666666666665,1.0
903,914,76.4,29.766666666666666,1.0
904,915,75.26666666666667,30.666666666666668,1.0
905,916,72.36666666666666,31.733333333333334,1.0
906,917,73.0,33.0,1.0
907,918,73.0,33.0,1.0
908,919,73.0,33.0,1.0
909,920,73.0,33.0,1.0
910,921,73.0,33.0,1.0
911,922,73.0,33.0,1.0
912,923,73.0,33.0,1.0
913,924,73.0,33.0,1.0
914,925,73.0,33.0,1.0
915,926,75.0,25.133333333333333,1.0
916,927,73.0,25.433333333333334,1.0
917,928,72.0,28.0,1.0
918,929,81.36666666666666,40.0,1.0
919,930,86.43333333333334,47.8,1.0
920,931,86.83333333333333,48.8,1.0
921,932,87.0,49.0,1.0
922,933,87.0,49.0,1.0
923,934,87.0,49.0,1.0
924,935,87.0,49.0,1.0
925,936,87.0,49.0,1.0
926,937,87.0,49.0,1.0
927,938,87.0,49.0,1.0
928,939,87.0,49.0,1.0
929,940,87.0,49.0,1.0
930,941,87.0,49.0,1.0
931,942,87.0,49.0,1.0
932,943,87.0,49.0,1.0
933,944,87.0,49.0,1.0
934,945,87.0,49.0,1.0
935,946,87.0,49.0,1.0
936,947,87.0,49.0,1.0
937,948,87.0,49.0,1.0
938,949,87.0,49.0,1.0
939,950,87.0,49.0,1.0
940,951,87.0,49.0,1.0
941,952,87.0,49.0,1.0
942,953,87.0,49.0,1.0
943,954,87.0,49.0,1.0
944,955,87.0,49.0,1.0
945,956,87.0,49.0,1.0
946,957,87.0,49.0,1.0
947,958,87.0,49.0,1.0
948,959,87.0,49.0,1.0
949,960,87.0,49.0,1.0
950,961,87.0,49.0,1.0
951,962,87.0,49.0,1.0
952,963,87.0,49.0,1.0
953,964,191.4,31.0,1.8
954,965,373.46666666666664,7.9,3.0
955,966,459.56666666666666,2.966666666666667,3.0
956,967,466.0,1.0,3.0
957,968,465.7931034482759,1.0344827586206897,3.0
958,969,412.56666666666666,7.866666666666666,3.0
959,970,295.6,11.133333333333333,2.1666666666666665
960,971,312.6333333333333,19.833333333333332,2.3666666666666667
961,972,288.3333333333333,30.7,2.066666666666667
962,973,121.86666666666666,36.1,1.1333333333333333
963,974,78.6,43.93333333333333,1.0
964,975,69.0,48.0,1.0
965,976,69.0,48.0,1.0
966,977,69.0,48.0,1.0
967,978,69.0,48.0,1.0
968,979,69.0,48.0,1.0
969,980,69.0,48.0,1.0
970,981,69.0,48.0,1.0
971,982,69.0,48.0,1.0
972,983,86.06666666666666,36.266666666666666,1.0
973,984,101.0,26.0,1.0
974,985,98.66666666666667,23.966666666666665,1.0
975,986,279.76666666666665,13.933333333333334,2.2666666666666666
976,987,390.0,12.0,3.0
977,988,390.0,12.0,3.0
978,989,390.0,12.0,3.0
979,990,390.0,12.0,3.0
980,991,390.0,12.0,3.0
981,992,390.0,12.0,3.0
982,993,390.0,12.0,3.0
983,994,390.0,12.0,3.0
984,995,390.0,12.0,3.0
985,996,390.0,12.0,3.0
986,997,390.0,12.0,3.0
987,998,390.0,12.0,3.0
988,999,390.0,12.0,3.0
989,1000,397.46666666666664,13.233333333333333,3.0
990,1001,402.0,15.0,3.0
991,1002,298.6333333333333,26.366666666666667,2.3333333333333335
992,1003,94.16666666666667,46.833333333333336,1.0
993,1004,96.0,45.0,1.0
994,1005,96.0,45.0,1.0
995,1006,97.7,33.666666666666664,1.0
996,1007,96.93333333333334,21.1,1.0
997,1008,95.86666666666666,17.6,1.0
998,1009,89.33333333333333,20.833333333333332,1.0
999,1010,77.16666666666667,29.733333333333334,1.0
1000,1011,76.0,31.0,1.0
1001,1012,76.0,31.0,1.0
1002,1013,76.0,31.0,1.0
1003,1014,76.0,31.0,1.0
1004,1015,76.0,31.0,1.0
1005,1016,76.0,31.0,1.0
1006,1017,76.0,31.0,1.0
1007,1018,76.0,31.0,1.0
1008,1019,76.0,31.0,1.0
1009,1020,76.0,31.0,1.0
1010,1021,76.0,31.0,1.0
1011,1022,76.0,31.0,1.0
1012,1023,76.0,31.0,1.0
1013,1024,76.0,31.0,1.0
1014,1025,76.0,31.0,1.0
1015,1026,76.0,31.0,1.0
1016,1027,76.0,31.0,1.0
1017,1028,76.0,31.0,1.0
1018,1029,76.0,31.0,1.0
1019,1030,76.0,31.0,1.0
1020,1031,76.0,31.0,1.0
1021,1032,76.0,31.0,1.0
1022,1033,76.0,31.0,1.0
1023,1034,76.0,31.0,1.0
1024,1035,76.0,31.0,1.0
1025,1036,76.0,31.0,1.0
1026,1037,76.0,31.0,1.0
1027,1038,76.0,31.0,1.0
1028,1039,76.0,31.0,1.0
1029,1040,76.0,31.0,1.0
1030,1041,76.0,31.0,1.0
1031,1042,76.0,31.0,1.0
1032,1043,76.0,31.0,1.0
1033,1044,76.0,31.0,1.0
1034,1045,76.0,31.0,1.0
1035,1046,76.0,31.0,1.0
1036,1047,76.0,31.0,1.0
1037,1048,76.0,31.0,1.0
1038,1049,76.0,31.0,1.0
1039,1050,76.0,31.0,1.0
1040,1051,76.0,31.0,1.0
1041,1052,76.0,31.0,1.0
1042,1053,76.0,31.0,1.0
1043,1054,76.0,31.0,1.0
1044,1055,76.0,31.0,1.0
1045,1056,76.0,31.0,1.0
1046,1057,76.0,31.0,1.0
1047,1058,76.0,31.0,1.0
1048,1059,76.0,31.0,1.0
1049,1060,76.0,31.0,1.0
1050,1061,76.0,31.0,1.0
1051,1062,76.0,31.0,1.0
1052,1063,76.0,31.0,1.0
1053,1064,76.0,31.0,1.0
1054,1065,76.0,31.0,1.0
1055,1066,76.0,31.0,1.0
1056,1067,76.0,31.0,1.0
1057,1068,76.0,31.0,1.0
1058,1069,76.0,31.0,1.0
1059,1070,76.0,31.0,1.0
1060,1071,76.0,31.0,1.0
1061,1072,76.0,31.0,1.0
1062,1073,76.0,31.0,1.0
1063,1074,76.0,31.0,1.0
1064,1075,76.0,31.0,1.0
1065,1076,76.0,31.0,1.0
1066,1077,76.0,31.0,1.0
1067,1078,76.0,31.0,1.0
1068,1079,76.0,31.0,1.0
1069,1080,361.03333333333336,8.566666666666666,2.6666666666666665
1070,1081,418.0,4.0,3.0
1071,1082,418.0,4.0,3.0
1072,1083,418.0,4.0,3.0
1073,1084,418.0,4.0,3.0
1074,1085,418.0,4.0,3.0
1075,1086,418.0,4.0,3.0
1076,1087,418.0,4.0,3.0
1077,1088,418.0,4.0,3.0
1078,1089,418.0,4.0,3.0
1079,1090,418.0,4.0,3.0
1080,1091,418.0,4.0,3.0
1081,1092,418.0,4.0,3.0
1082,1093,418.0,4.0,3.0
1083,1094,418.0,4.0,3.0
1084,1095,70.5,61.5,1.3333333333333333
1085,1096,1.0,73.0,1.0
1086,1097,1.0,73.0,1.0
1087,1098,39.3,56.43333333333333,1.0666666666666667
1088,1099,84.0,23.966666666666665,1.0
1089,1100,84.0,24.0,1.0
1090,1101,82.10344827586206,22.517241379310345,1.0
1091,1102,95.46666666666667,32.7,1.0
1092,1103,94.4,34.766666666666666,1.0
1093,1104,97.36666666666666,30.8,1.0
1094,1105,97.8,30.633333333333333,1.0
1095,1106,91.46666666666667,29.433333333333334,1.0
1096,1107,95.4,28.4,1.0
1097,1108,92.43333333333334,21.466666666666665,1.0
1098,1109,85.0,21.0,1.0
1099,1110,85.0,21.0,1.0
1100,1111,85.0,21.0,1.0
1101,1112,85.0,21.0,1.0
1102,1113,92.4,15.733333333333333,1.0
1103,1114,92.0,15.833333333333334,1.0
1104,1115,86.4,36.9,1.0
1105,1116,89.8,36.43333333333333,1.0
1106,1117,91.03333333333333,12.733333333333333,1.0
1107,1118,91.13333333333334,31.766666666666666,1.0
1108,1119,89.5,48.266666666666666,1.0
1109,1120,91.7,48.53333333333333,1.0
1110,1121,73.03333333333333,43.0,1.0
1111,1122,78.1,33.333333333333336,1.0
1112,1123,88.16666666666667,9.233333333333333,1.0
1113,1124,97.1,29.333333333333332,1.0
1114,1125,80.16666666666667,35.1,1.0
1115,1126,82.7,31.033333333333335,1.0
1116,1127,96.13333333333334,21.1,1.0
1117,1128,96.0,21.0,1.0
1118,1129,96.0,21.0,1.0
1119,1130,96.0,21.0,1.0
1120,1131,83.1,19.033333333333335,1.0
1121,1132,104.86666666666666,37.333333333333336,1.0
1122,1133,121.2,41.93333333333333,1.0
1123,1134,137.6551724137931,44.03448275862069,1.0
1124,1135,155.26666666666668,42.8,1.0
1125,1136,161.13333333333333,36.7,1.0
1126,1137,160.56666666666666,26.266666666666666,1.0
1127,1138,177.76666666666668,42.13333333333333,1.1666666666666667
1128,1139,183.1,47.53333333333333,1.3666666666666667
1129,1140,173.6,57.36666666666667,1.0
1130,1141,161.5,29.233333333333334,1.0
1131,1142,146.03333333333333,42.7,1.0
1132,1143,98.96666666666667,53.3,1.0
1133,1144,75.7,57.4,1.0
1134,1145,76.96666666666667,56.233333333333334,1.0
1135,1146,91.76666666666667,41.03333333333333,1.0
1136,1147,91.4,18.833333333333332,1.0
1137,1148,74.0,24.9,1.0
1138,1149,74.0,25.0,1.0
1139,1150,70.96666666666667,32.333333333333336,1.0
1140,1151,70.86666666666666,27.633333333333333,1.0
1141,1152,74.86666666666666,16.9,1.0
1142,1153,68.4,35.03333333333333,1.0
1143,1154,72.26666666666667,36.5,1.0
1144,1155,83.96666666666667,50.666666666666664,1.0
1145,1156,69.13333333333334,50.0,1.0
1146,1157,68.0,30.233333333333334,1.0
1147,1158,76.66666666666667,36.46666666666667,1.0
1148,1159,67.0,49.0,1.0
1149,1160,98.8,49.2,1.0
1150,1161,97.2,42.266666666666666,1.0
1151,1162,89.23333333333333,12.466666666666667,1.0
1152,1163,88.13333333333334,14.233333333333333,1.0
1153,1164,88.0,14.0,1.0
1154,1165,93.46666666666667,18.766666666666666,1.0
1155,1166,96.03333333333333,22.0,1.0
1156,1167,72.76666666666667,32.766666666666666,1.0
1157,1168,66.20689655172414,41.93103448275862,1.0
1158,1169,66.0,44.0,1.0
1159,1170,66.0,44.0,1.0
1160,1171,66.0,44.0,1.0
1161,1172,66.0,44.0,1.0
1162,1173,66.0,44.0,1.0
1163,1174,66.0,44.0,1.0
1164,1175,66.0,44.0,1.0
1165,1176,66.0,44.0,1.0
1166,1177,67.13333333333334,36.63333333333333,1.0
1167,1178,70.83333333333333,23.966666666666665,1.0
1168,1179,71.0,24.0,1.0
1169,1180,70.86666666666666,29.933333333333334,1.0
1170,1181,65.06666666666666,49.9,1.0
1171,1182,68.66666666666667,46.233333333333334,1.0
1172,1183,76.8,50.4,1.0
1173,1184,68.83333333333333,58.666666666666664,1.0
1174,1185,65.73333333333333,53.0,1.0
1175,1186,64.13333333333334,25.7,1.0
1176,1187,67.36666666666666,19.866666666666667,1.0
1177,1188,72.6,49.13333333333333,1.0
1178,1189,90.6,51.333333333333336,1.0
1179,1190,101.9,45.56666666666667,1.0
1180,1191,99.33333333333333,40.9,1.0
1181,1192,85.03333333333333,56.1,1.0
1182,1193,100.63333333333334,31.633333333333333,1.0
1183,1194,102.16666666666667,40.766666666666666,1.0
1184,1195,96.83333333333333,29.0,1.0
1185,1196,97.73333333333333,26.0,1.0
1186,1197,98.0,25.0,1.0
1187,1198,98.0,25.0,1.0
1188,1199,106.83333333333333,49.233333333333334,1.0
1189,1200,112.73333333333333,39.53333333333333,1.0
1190,1201,88.06896551724138,51.3448275862069,1.0
1191,1202,81.0,54.0,1.0
1192,1203,81.0,54.0,1.0
1193,1204,74.96666666666667,50.96666666666667,1.0
1194,1205,70.36666666666666,35.63333333333333,1.0
1195,1206,83.23333333333333,27.666666666666668,1.0
1196,1207,108.13333333333334,36.56666666666667,1.0
1197,1208,109.26666666666667,30.6,1.0
1198,1209,102.0,26.0,1.0
1199,1210,102.0,26.0,1.0
1200,1211,81.3,26.2,1.0
1201,1212,79.46666666666667,55.333333333333336,1.0
1202,1213,80.86666666666666,56.43333333333333,1.0
1203,1214,85.23333333333333,54.3,1.0
1204,1215,101.13333333333334,30.033333333333335,1.0
1205,1216,77.93333333333334,54.36666666666667,1.0
1206,1217,74.3,57.8,1.0
1207,1218,71.53333333333333,42.06666666666667,1.0
1208,1219,71.0,25.0,1.0
1209,1220,72.4,32.9,1.0
1210,1221,94.46666666666667,43.63333333333333,1.0
1211,1222,115.96666666666667,46.666666666666664,1.0
1212,1223,119.36666666666666,42.93333333333333,1.0
1213,1224,117.16666666666667,36.36666666666667,1.0
1214,1225,110.93333333333334,29.933333333333334,1.0
1215,1226,99.36666666666666,26.466666666666665,1.0
1216,1227,105.46666666666667,48.833333333333336,1.0
1217,1228,90.73333333333333,30.233333333333334,1.0
1218,1229,91.66666666666667,16.666666666666668,1.0
1219,1230,76.6,17.9,1.0
1220,1231,72.16666666666667,23.6,1.0
1221,1232,90.96666666666667,20.966666666666665,1.0
1222,1233,77.93333333333334,18.833333333333332,1.0
1223,1234,75.36666666666666,12.566666666666666,1.0
1224,1235,72.0,19.0,1.0
1225,1236,74.53333333333333,22.933333333333334,1.0
1226,1237,102.83333333333333,46.9,1.0
1227,1238,118.83333333333333,47.93333333333333,1.0
1228,1239,126.53333333333333,36.43333333333333,1.0
1229,1240,108.8,30.6,1.0
1230,1241,104.0,30.0,1.0
1231,1242,104.0,30.0,1.0
1232,1243,87.7,46.53333333333333,1.0
1233,1244,84.13333333333334,50.0,1.0
1234,1245,82.4,34.13333333333333,1.0
1235,1246,81.0,22.0,1.0
1236,1247,81.0,22.0,1.0
1237,1248,81.0,22.0,1.0
1238,1249,81.0,22.0,1.0
1239,1250,88.4,23.233333333333334,1.0
1240,1251,96.0,26.0,1.0
1241,1252,96.0,26.0,1.0
1242,1253,77.36666666666666,24.933333333333334,1.0
1243,1254,69.9,25.066666666666666,1.0
1244,1255,70.0,25.0,1.0
1245,1256,74.4,26.366666666666667,1.0
1246,1257,101.13333333333334,30.533333333333335,1.0
1247,1258,85.73333333333333,37.233333333333334,1.0
1248,1259,82.6,34.2,1.0
1249,1260,209.1,30.5,1.6666666666666667
1250,1261,431.46666666666664,10.933333333333334,3.0
1251,1262,432.0,12.0,3.0
1252,1263,399.4,15.233333333333333,2.8
1253,1264,368.26666666666665,15.766666666666667,2.8
1254,1265,384.1666666666667,6.933333333333334,3.0
1255,1266,363.6,4.766666666666667,3.0
1256,1267,364.0,2.933333333333333,3.0
1257,1268,364.0,3.0,3.0
1258,1269,374.73333333333335,2.066666666666667,3.0
1259,1270,387.43333333333334,1.0,3.0
1260,1271,388.0,1.0,3.0
1261,1272,388.0,1.0,3.0
1262,1273,388.0,1.0,3.0
1263,1274,388.0,1.0,3.0
1264,1275,388.0,1.0,3.0
1265,1276,388.0,1.0,3.0
1266,1277,396.8,7.4,3.0
1267,1278,460.93333333333334,14.366666666666667,2.966666666666667
1268,1279,356.46666666666664,19.866666666666667,2.3666666666666667
1269,1280,224.3,28.1,2.0
1270,1281,198.0,30.666666666666668,1.7083333333333333
